visitor-win-pct, visitor-ppg, visitor-oppg, home-win-pct, home-ppg, home-oppg, winner
.244,0.95,1.004,.513,0.969,0.99,0
.194,0.903,0.966,.385,0.976,1.033,1
.649,0.937,0.904,.732,1.048,0.964,1
.595,0.939,0.917,.359,0.97,0.99,0
.658,1.015,0.965,.359,0.948,0.963,0
.684,1.021,0.966,.436,1.031,1.014,0
.775,1.018,0.929,.444,0.948,0.967,0
.526,0.963,0.974,.317,0.954,0.997,0
.605,0.941,0.919,.513,0.952,0.958,0
.564,0.956,0.955,.600,0.966,0.946,1
.800,1.057,0.964,.415,0.999,1.029,0
.216,0.909,0.969,.571,1.027,1.004,0
.512,1.051,1.037,.610,0.915,0.893,1
.375,0.969,1.029,.658,0.934,0.898,1
.256,0.951,1.034,.359,0.951,0.984,0
.350,0.971,0.992,.425,0.932,0.973,1
.605,1.001,0.991,.738,1.045,0.962,1
.744,1.044,0.961,.550,0.956,0.955,0
.390,0.969,1.026,.250,0.951,1.033,0
.667,0.932,0.896,.590,0.938,0.917,0
.211,0.908,0.968,.780,1.016,0.927,1
.500,1.045,1.035,.459,0.947,0.962,1
.615,1.005,0.994,.325,0.928,0.968,0
.538,0.967,0.976,.500,0.971,0.993,0
.238,0.95,1.006,.537,0.987,0.986,1
.780,1.06,0.97,.581,1.031,1.008,1
.500,0.95,0.96,.375,0.95,0.961,1
.429,1.002,1.029,.350,0.954,0.988,0
.425,1.031,1.016,.366,0.974,0.993,1
.447,0.947,0.964,.561,0.958,0.955,1
.512,1.044,1.032,.244,0.95,1.032,0
.415,1.026,1.014,.600,0.938,0.915,1
.762,1.016,0.93,.625,1.006,0.994,1
.619,0.912,0.891,.650,0.929,0.894,0
.381,0.971,1.029,.341,0.933,0.97,1
.610,0.964,0.944,.641,1.011,0.963,0
.750,1.04,0.958,.415,0.93,0.971,0
.231,0.91,0.968,.488,0.97,0.993,0
.488,0.949,0.96,.256,0.95,1.004,1
.341,0.952,0.989,.390,0.953,0.96,1
.786,1.061,0.97,.744,1.015,0.934,0
.405,0.932,0.974,.550,0.97,0.977,1
.571,0.96,0.955,.238,0.95,1.032,0
.381,0.95,0.957,.610,0.936,0.913,1
.767,1.059,0.972,.634,1.007,0.994,1
.591,1.032,1.007,.500,1.042,1.033,0
.405,1.024,1.015,.659,0.932,0.895,1
.357,0.978,0.999,.692,1.026,0.971,1
.619,0.963,0.941,.436,0.944,0.963,0
.605,0.91,0.893,.500,0.971,0.988,1
.333,0.956,0.996,.372,0.971,1.03,0
.333,0.935,0.972,.756,1.041,0.96,1
.225,0.909,0.967,.548,0.985,0.984,1
.650,1.008,0.961,.476,0.946,0.958,0
.372,0.978,0.997,.333,0.952,0.989,0
.727,1.012,0.934,.349,0.956,0.994,1
.465,0.95,0.964,.581,0.966,0.958,1
.619,1.004,0.995,.619,0.938,0.912,1
.537,0.973,0.981,.273,0.955,1.005,1
.761,1.043,0.962,.419,1.003,1.032,0
.535,0.982,0.984,.419,1.023,1.011,1
.605,0.958,0.943,.667,0.934,0.892,1
.372,0.948,0.96,.700,1.028,0.969,1
.511,1.041,1.028,.326,0.933,0.973,0
.773,1.059,0.971,.364,0.97,1.03,0
.425,0.946,0.967,.244,0.915,0.968,1
.415,0.947,0.968,.256,0.951,1.032,1
.356,0.969,1.034,.600,1.036,1.005,1
.591,0.96,0.948,.522,1.044,1.029,1
.605,1.004,0.997,.548,0.976,0.982,1
.634,1.003,0.961,.419,0.933,0.97,1
.711,1.011,0.936,.512,0.972,0.988,1
.341,0.956,0.996,.766,1.044,0.963,1
.289,0.955,1.005,.364,0.978,0.997,0
.591,0.914,0.899,.545,0.985,0.987,1
.605,0.933,0.911,.262,0.914,0.962,1
.683,1.027,0.97,.477,0.951,0.965,1
.333,0.956,0.998,.432,1.005,1.03,1
.500,0.969,0.988,.717,1.01,0.933,1
.756,1.057,0.973,.432,1.024,1.01,1
.341,0.932,0.97,.651,0.932,0.892,0
.568,0.968,0.96,.643,1.004,0.963,1
.386,0.95,0.962,.326,0.954,0.99,0
.318,0.95,0.989,.600,0.961,0.944,1
.250,0.949,1.029,.614,0.933,0.909,1
.578,0.916,0.902,.609,1.035,1.005,1
.659,0.934,0.895,.409,0.934,0.971,0
.614,1.007,0.997,.356,0.979,1.0,0
.532,1.049,1.024,.533,0.981,0.993,0
.370,0.969,1.032,.256,0.914,0.962,0
.622,1.009,0.996,.283,0.955,1.007,0
.558,0.98,0.98,.378,0.949,0.966,0
.333,0.935,0.973,.444,1.026,1.011,1
.422,1.006,1.03,.511,0.971,0.989,1
.348,0.978,0.999,.578,0.967,0.96,1
.362,0.966,1.031,.489,0.952,0.961,1
.690,1.027,0.967,.587,0.958,0.947,0
.521,1.05,1.027,.617,1.038,1.007,1
.370,0.945,0.967,.587,0.918,0.899,1
.622,0.936,0.909,.545,0.978,0.981,0
.723,1.009,0.933,.405,0.946,0.968,0
.311,0.95,0.992,.651,1.007,0.963,1
.250,0.913,0.961,.422,0.934,0.968,1
.435,1.022,1.009,.348,0.955,0.995,1
.244,0.945,1.029,.771,1.043,0.959,1
.326,0.936,0.974,.543,0.983,0.993,1
.413,1.005,1.03,.630,1.009,0.996,1
.644,0.933,0.898,.761,1.057,0.971,1
.304,0.948,0.992,.500,0.953,0.959,1
.609,0.935,0.909,.596,0.958,0.945,1
.319,0.937,0.978,.625,1.04,1.007,1
.277,0.956,1.01,.383,0.95,0.967,1
.674,1.024,0.968,.596,0.92,0.899,1
.244,0.909,0.959,.652,0.931,0.895,1
.447,1.024,1.009,.395,0.947,0.971,0
.533,0.975,0.981,.659,1.006,0.96,1
.354,0.962,1.028,.435,0.933,0.965,1
.426,1.007,1.029,.340,0.956,0.997,0
.708,1.003,0.934,.362,0.978,0.993,1
.500,0.966,0.986,.553,0.98,0.988,1
.617,0.935,0.906,.565,0.962,0.959,0
.745,1.058,0.975,.292,0.96,1.012,1
.333,0.956,1.0,.638,1.011,0.994,1
.239,0.945,1.03,.531,1.051,1.026,1
.298,0.948,0.994,.543,0.977,0.981,1
.313,0.935,0.981,.409,0.952,0.969,1
.347,0.959,1.032,.667,1.01,0.957,1
.542,0.98,0.989,.511,0.968,0.986,1
.239,0.908,0.959,.776,1.041,0.957,1
.694,1.004,0.936,.511,0.955,0.96,1
.458,1.023,1.008,.375,0.951,0.968,0
.682,1.023,0.965,.354,0.975,0.993,0
.604,0.936,0.91,.604,0.924,0.901,1
.234,0.945,1.03,.689,1.023,0.965,1
.521,0.969,0.986,.400,0.953,0.97,0
.367,0.949,0.968,.674,1.01,0.955,1
.417,1.005,1.031,.750,1.059,0.974,1
.292,0.941,0.989,.447,0.93,0.957,1
.340,0.958,1.031,.551,0.98,0.988,1
.680,1.002,0.937,.255,0.91,0.957,1
.469,1.021,1.005,.583,0.955,0.945,0
.532,0.979,0.984,.633,1.042,1.007,1
.625,1.013,1.003,.540,1.058,1.027,1
.553,0.964,0.963,.612,0.928,0.904,1
.347,0.956,0.998,.638,0.931,0.897,0
.625,0.93,0.9,.563,0.965,0.962,1
.229,0.945,1.034,.306,0.965,1.011,1
.510,0.969,0.987,.429,1.006,1.03,1
.592,0.954,0.944,.360,0.948,0.967,0
.529,1.058,1.029,.696,1.025,0.967,1
.780,1.041,0.957,.391,0.952,0.971,0
.340,0.953,0.996,.327,0.935,0.978,1
.612,1.012,1.007,.755,1.062,0.974,1
.686,0.999,0.934,.286,0.938,0.987,0
.620,0.927,0.9,.438,0.925,0.956,0
.521,0.956,0.96,.347,0.975,0.993,0
.521,0.976,0.984,.560,0.981,0.985,1
.660,1.009,0.957,.271,0.913,0.958,1
.460,1.02,1.008,.531,0.96,0.96,1
.592,0.937,0.918,.640,1.047,1.006,1
.340,0.939,0.979,.551,0.966,0.965,0
.471,1.019,1.006,.224,0.945,1.033,0
.280,0.94,0.991,.320,0.97,1.012,1
.765,1.042,0.961,.373,0.952,0.97,1
.500,0.97,0.991,.538,1.06,1.029,1
.360,0.975,0.993,.608,0.928,0.902,0
.600,1.011,1.006,.633,0.932,0.9,1
.673,0.997,0.937,.702,1.027,0.966,1
.667,1.009,0.957,.383,0.952,0.972,0
.333,0.954,1.002,.760,1.066,0.974,1
.600,0.937,0.917,.549,0.979,0.984,0
.580,0.95,0.943,.286,0.912,0.953,1
.647,1.048,1.007,.314,0.971,1.014,0
.588,1.009,1.009,.440,1.009,1.028,1
.385,0.954,0.97,.510,0.977,0.986,0
.220,0.941,1.03,.449,0.923,0.952,1
.538,0.981,0.988,.353,0.963,1.032,1
.635,1.05,1.01,.540,0.964,0.964,1
.769,1.044,0.959,.569,0.948,0.946,0
.375,0.951,0.973,.640,0.934,0.9,1
.462,1.018,1.008,.708,1.028,0.966,1
.679,0.998,0.936,.653,1.006,0.958,0
.490,0.972,0.993,.294,0.944,0.992,1
.765,1.064,0.968,.327,0.948,1.001,0
.528,1.061,1.032,.365,0.967,1.033,1
.333,0.938,0.98,.373,0.976,0.991,1
.529,0.963,0.963,.235,0.941,1.027,1
.774,1.043,0.958,.588,0.936,0.919,0
.388,0.952,0.972,.308,0.97,1.014,0
.560,0.967,0.966,.431,1.009,1.028,0
.346,0.94,0.977,.377,0.952,0.972,0
.577,0.947,0.944,.596,0.927,0.901,0
.300,0.914,0.952,.500,0.975,0.986,0
.685,0.999,0.935,.440,0.923,0.954,0
.537,1.063,1.032,.577,1.01,1.012,0
.321,0.947,0.999,.472,1.016,1.005,1
.358,0.968,1.034,.647,0.937,0.902,1
.481,0.973,0.997,.714,1.031,0.967,1
.623,1.05,1.012,.385,0.978,0.993,1
.750,1.062,0.97,.547,0.983,0.987,1
.577,0.931,0.915,.538,0.958,0.958,1
.611,1.051,1.015,.585,0.952,0.947,1
.778,1.042,0.958,.302,0.97,1.013,0
.352,0.968,1.038,.442,1.013,1.028,1
.294,0.913,0.952,.389,0.953,0.969,1
.231,0.938,1.027,.604,0.928,0.899,1
.527,1.061,1.033,.691,1.0,0.936,1
.431,0.923,0.954,.510,0.975,0.985,1
.556,0.983,0.986,.380,0.951,0.972,0
.472,0.967,0.997,.358,0.941,0.971,1
.396,0.977,0.991,.640,1.003,0.957,0
.569,0.97,0.962,.288,0.94,0.993,0
.696,1.004,0.937,.463,1.016,1.009,0
.720,1.032,0.968,.736,1.06,0.973,0
.500,0.977,0.988,.593,0.955,0.95,1
.528,0.957,0.958,.618,1.049,1.013,1
.654,0.939,0.902,.382,0.952,0.971,0
.585,0.932,0.915,.352,0.94,0.971,0
.245,0.94,1.025,.283,0.94,0.994,0
.333,0.948,0.999,.463,0.967,0.997,0
.782,1.043,0.959,.345,0.969,1.039,0
.566,1.01,1.015,.564,0.986,0.987,1
.407,0.977,0.989,.288,0.913,0.952,0
.725,1.032,0.967,.558,0.968,0.963,0
.393,0.954,0.971,.241,0.941,1.025,0
.345,0.941,0.972,.315,0.971,1.012,1
.278,0.94,0.996,.453,1.015,1.026,1
.327,0.949,1.001,.574,1.011,1.014,1
.722,1.063,0.977,.536,1.064,1.036,1
.627,1.002,0.963,.611,0.934,0.899,1
.519,0.958,0.961,.473,1.018,1.009,1
.600,0.955,0.949,.491,0.976,0.987,0
.423,0.922,0.953,.392,0.951,0.97,1
.660,0.938,0.901,.400,0.974,0.987,0
.731,1.029,0.961,.574,0.927,0.914,0
.786,1.045,0.958,.684,1.003,0.941,0
.339,0.971,1.042,.566,0.973,0.965,1
.544,1.064,1.034,.589,0.956,0.951,0
.582,0.929,0.911,.236,0.937,1.026,0
.772,1.044,0.96,.582,1.012,1.014,1
.386,0.951,0.974,.618,0.938,0.898,1
.455,0.969,0.999,.482,1.02,1.01,1
.273,0.938,0.994,.667,0.937,0.899,1
.463,1.016,1.026,.339,0.942,0.973,0
.385,0.954,0.976,.727,1.067,0.98,1
.527,0.961,0.96,.321,0.947,1.003,0
.615,1.001,0.964,.411,0.974,0.986,1
.607,1.051,1.016,.302,0.918,0.956,1
.614,1.052,1.016,.232,0.938,1.028,0
.625,0.937,0.894,.379,0.947,0.973,0
.554,0.985,0.988,.690,1.004,0.941,1
.574,0.974,0.966,.481,0.977,0.988,0
.327,0.975,1.011,.268,0.938,0.998,0
.736,1.031,0.96,.415,0.922,0.957,0
.534,1.063,1.035,.315,0.92,0.957,1
.673,0.934,0.896,.579,0.951,0.948,0
.491,1.02,1.009,.455,1.015,1.026,0
.321,0.976,1.013,.741,1.032,0.961,1
.589,1.012,1.014,.377,0.955,0.976,0
.333,0.971,1.043,.351,0.945,0.973,1
.407,0.922,0.958,.623,1.001,0.963,1
.571,0.925,0.913,.732,1.066,0.975,1
.776,1.043,0.958,.316,0.946,1.002,0
.518,0.959,0.959,.464,0.968,0.997,1
.483,1.021,1.013,.621,1.054,1.017,1
.582,0.977,0.967,.373,0.949,0.976,0
.327,0.92,0.955,.404,0.972,0.985,0
.526,0.962,0.961,.544,0.986,0.99,0
.333,0.977,1.012,.561,0.926,0.914,0
.491,0.977,0.987,.446,1.013,1.024,0
.579,1.011,1.015,.632,0.94,0.896,1
.228,0.937,1.028,.695,1.005,0.939,1
.328,0.976,1.049,.745,1.039,0.967,1
.586,0.952,0.948,.345,0.945,0.973,0
.281,0.939,0.995,.400,0.92,0.958,0
.370,0.952,0.974,.328,0.944,0.999,1
.397,0.971,0.986,.345,0.978,1.01,1
.500,0.979,0.988,.525,1.064,1.036,0
.439,1.01,1.022,.679,0.933,0.895,1
.569,1.012,1.016,.630,1.003,0.965,1
.339,0.942,0.977,.737,1.068,0.971,1
.339,0.981,1.048,.276,0.94,0.999,0
.627,1.055,1.018,.456,0.97,0.999,0
.339,0.946,0.999,.763,1.042,0.96,0
.589,0.978,0.966,.534,0.985,0.991,0
.383,0.949,0.975,.321,0.92,0.955,0
.393,0.918,0.958,.569,0.926,0.913,1
.700,1.005,0.939,.621,0.939,0.897,0
.364,0.952,0.977,.492,1.024,1.011,1
.559,1.009,1.015,.534,0.961,0.959,1
.448,1.01,1.02,.576,0.952,0.949,0
.705,1.005,0.938,.339,0.976,1.011,0
.724,1.067,0.972,.633,1.055,1.018,1
.667,0.933,0.896,.750,1.038,0.966,1
.377,0.949,0.976,.350,0.943,0.977,1
.533,1.066,1.037,.271,0.943,1.002,0
.579,0.976,0.966,.350,0.946,0.997,1
.333,0.982,1.053,.767,1.047,0.961,1
.627,0.939,0.896,.390,0.968,0.985,0
.224,0.932,1.027,.542,0.985,0.985,1
.636,1.002,0.963,.316,0.92,0.955,0
.567,0.95,0.949,.576,0.927,0.912,1
.383,0.971,0.989,.509,0.983,0.991,1
.550,1.009,1.015,.404,0.921,0.958,1
.357,0.952,0.979,.466,0.972,0.998,1
.441,1.01,1.026,.541,1.07,1.037,1
.567,0.927,0.913,.633,0.94,0.896,1
.729,1.067,0.974,.694,1.006,0.94,0
.569,0.976,0.966,.500,1.023,1.011,1
.754,1.037,0.966,.625,1.001,0.964,0
.672,0.935,0.895,.267,0.941,1.004,0
.220,0.931,1.03,.344,0.985,1.049,1
.371,0.946,0.978,.770,1.048,0.957,1
.397,0.92,0.957,.328,0.919,0.954,1
.632,1.001,0.964,.333,0.976,1.011,0
.559,0.974,0.967,.639,1.055,1.016,1
.377,0.975,0.993,.557,1.013,1.018,1
.533,0.987,0.987,.517,0.985,0.992,1
.759,1.036,0.963,.351,0.949,0.979,0
.279,0.942,1.004,.344,0.944,0.978,0
.217,0.933,1.033,.475,0.976,0.998,1
.492,1.023,1.014,.733,1.07,0.975,1
.542,0.963,0.96,.390,0.921,0.959,0
.645,1.057,1.018,.339,0.987,1.051,0
.383,0.922,0.961,.567,0.976,0.967,1
.574,0.95,0.946,.213,0.93,1.033,0
.525,0.987,0.988,.344,0.977,1.011,1
.532,1.07,1.038,.450,1.012,1.027,1
.638,0.999,0.96,.365,0.943,0.977,0
.333,0.985,1.049,.565,1.01,1.015,1
.550,0.961,0.958,.623,0.937,0.895,0
.508,0.985,0.995,.698,1.008,0.941,1
.467,0.974,0.997,.678,0.935,0.894,1
.274,0.943,1.003,.763,1.035,0.963,1
.322,0.918,0.952,.362,0.948,0.976,1
.500,1.024,1.014,.339,0.945,0.98,0
.387,0.975,0.988,.344,0.942,0.997,0
.557,0.925,0.914,.774,1.047,0.955,1
.688,1.007,0.943,.651,1.058,1.016,1
.738,1.068,0.974,.627,0.998,0.96,0
.557,0.977,0.969,.557,0.963,0.959,1
.317,0.915,0.952,.581,0.95,0.944,1
.742,1.07,0.974,.210,0.93,1.035,0
.516,0.985,0.986,.565,0.925,0.914,1
.683,0.936,0.895,.339,0.976,1.011,0
.459,1.012,1.026,.359,0.944,0.977,0
.540,1.068,1.036,.556,1.008,1.014,0
.381,0.978,0.991,.508,1.027,1.017,1
.377,0.922,0.962,.767,1.035,0.963,1
.629,0.941,0.895,.270,0.941,1.006,0
.339,0.945,1.0,.344,0.988,1.05,1
.475,0.98,0.998,.762,1.048,0.962,0
.587,0.95,0.941,.548,0.974,0.968,0
.356,0.947,0.979,.656,1.058,1.014,1
.517,0.986,0.994,.547,1.007,1.014,0
.333,0.943,0.979,.689,0.937,0.894,1
.508,0.983,0.989,.633,1.0,0.958,1
.531,1.068,1.036,.349,0.947,1.001,1
.206,0.929,1.035,.328,0.917,0.951,1
.354,0.944,0.982,.692,1.011,0.944,1
.556,0.923,0.913,.516,1.025,1.013,1
.619,0.94,0.897,.770,1.035,0.962,1
.468,1.012,1.022,.350,0.944,0.979,0
.468,0.98,0.998,.344,0.944,0.979,1
.548,0.96,0.958,.746,1.067,0.971,1
.371,0.922,0.962,.281,0.942,1.004,1
.525,0.989,0.996,.338,0.991,1.051,0
.333,0.976,1.011,.391,0.978,0.991,1
.623,0.994,0.958,.554,1.006,1.008,1
.578,0.95,0.943,.381,0.924,0.962,1
.662,1.059,1.013,.344,0.946,1.003,0
.734,1.065,0.972,.766,1.048,0.961,1
.348,0.943,0.983,.516,0.984,0.987,1
.338,0.945,0.98,.585,0.952,0.944,1
.540,0.957,0.959,.219,0.93,1.03,1
.323,0.917,0.951,.344,0.976,1.01,1
.540,0.971,0.968,.774,1.034,0.959,1
.476,1.014,1.023,.516,0.99,0.999,0
.754,1.044,0.963,.361,0.946,0.977,1
.523,1.025,1.013,.277,0.942,1.005,0
.694,0.938,0.895,.460,0.98,0.998,0
.515,1.024,1.012,.547,0.971,0.968,1
.385,0.977,0.993,.547,0.959,0.957,1
.613,0.993,0.961,.667,1.06,1.012,1
.343,0.944,0.984,.561,1.006,1.007,1
.338,0.944,1.004,.538,1.069,1.033,1
.355,0.945,0.978,.625,0.942,0.897,1
.698,0.938,0.894,.682,1.009,0.944,0
.508,0.982,0.989,.738,1.065,0.97,1
.778,1.033,0.959,.375,0.924,0.963,0
.547,0.921,0.918,.348,0.994,1.047,1
.508,0.989,1.0,.333,0.919,0.95,1
.603,0.991,0.962,.469,0.981,0.997,1
.469,1.012,1.021,.758,1.042,0.962,1
.333,0.944,1.005,.554,0.973,0.967,1
.338,0.974,1.009,.477,1.012,1.019,1
.688,0.936,0.894,.672,1.058,1.009,1
.554,0.924,0.918,.552,1.006,1.009,0
.349,0.946,0.98,.545,1.069,1.032,1
.522,1.023,1.011,.615,0.942,0.899,0
.781,1.034,0.959,.500,0.989,1.001,0
.273,0.944,1.008,.742,1.067,0.972,1
.215,0.928,1.028,.394,0.976,0.99,1
.333,0.943,0.98,.344,0.92,0.949,1
.212,0.927,1.029,.554,0.961,0.956,1
.606,0.942,0.9,.385,0.925,0.962,1
.338,0.945,0.986,.477,0.983,0.997,1
.333,0.976,1.012,.761,1.045,0.965,1
.677,0.935,0.894,.515,0.981,0.987,1
.328,0.946,1.009,.354,0.925,0.951,1
.561,0.974,0.967,.576,0.952,0.945,0
.746,1.067,0.972,.470,1.012,1.02,0
.559,1.007,1.006,.537,1.065,1.033,0
.594,0.988,0.962,.687,1.008,0.942,1
.343,0.994,1.049,.529,1.025,1.011,1
.269,0.946,1.01,.508,0.991,1.002,1
.328,0.944,0.98,.359,0.947,0.979,1
.785,1.034,0.958,.388,0.975,0.991,0
.478,1.015,1.021,.552,0.976,0.971,0
.788,1.035,0.959,.545,0.962,0.958,0
.348,0.929,0.954,.224,0.931,1.03,1
.676,1.06,1.011,.545,0.928,0.923,0
.612,0.944,0.9,.328,0.975,1.013,0
.582,0.956,0.944,.333,0.943,0.989,0
.354,0.944,0.978,.682,0.935,0.892,1
.565,1.006,1.002,.324,0.94,0.979,0
.470,0.983,0.997,.394,0.926,0.962,1
.522,1.021,1.011,.338,0.946,1.005,1
.600,0.987,0.96,.507,0.979,0.986,0
.265,0.943,1.009,.618,0.944,0.898,1
.463,0.983,0.997,.515,0.992,1.002,1
.681,1.061,1.011,.735,1.067,0.975,0
.676,1.008,0.945,.353,0.997,1.048,1
.507,0.99,1.001,.559,0.976,0.97,1
.382,0.975,0.992,.235,0.933,1.03,1
.791,1.034,0.959,.324,0.975,1.013,0
.588,0.958,0.944,.471,1.015,1.023,0
.500,0.978,0.986,.544,1.064,1.031,1
.388,0.923,0.963,.681,1.008,0.942,1
.725,1.064,0.973,.687,0.934,0.892,1
.537,0.96,0.956,.333,0.939,0.978,1
.261,0.943,1.01,.606,0.988,0.96,1
.358,0.928,0.952,.333,0.944,1.004,0
.557,1.004,1.002,.765,1.045,0.964,1
.471,0.983,0.996,.537,0.927,0.924,0
.382,0.924,0.964,.686,1.06,1.011,1
.348,0.945,0.979,.362,0.997,1.047,1
.478,0.984,0.995,.551,0.976,0.971,0
.529,0.96,0.958,.478,1.015,1.022,1
.319,0.972,1.015,.551,1.065,1.028,1
.500,0.987,1.001,.623,0.945,0.896,1
.368,0.929,0.953,.514,1.021,1.011,0
.329,0.942,0.989,.794,1.034,0.958,1
.676,0.933,0.892,.343,0.939,0.975,1
.729,1.063,0.972,.257,0.942,1.009,0
.358,0.948,0.977,.329,0.943,1.006,0
.493,0.978,0.987,.768,1.044,0.964,1
.612,0.988,0.959,.377,0.975,0.992,0
.338,0.942,0.988,.232,0.933,1.029,0
.614,0.944,0.895,.544,0.926,0.922,1
.357,0.996,1.046,.690,1.059,1.01,1
.362,0.929,0.953,.563,1.005,1.001,1
.580,0.958,0.945,.686,1.008,0.942,1
.522,0.961,0.96,.681,0.935,0.895,1
.371,0.973,0.994,.618,0.99,0.958,1
.486,0.979,0.989,.486,1.017,1.023,1
.757,1.043,0.964,.557,1.064,1.027,1
.229,0.931,1.029,.797,1.034,0.955,1
.557,0.976,0.971,.493,0.987,1.002,0
.551,0.928,0.923,.353,0.948,0.978,0
.471,0.982,0.995,.732,1.062,0.97,1
.586,0.959,0.946,.324,0.944,1.006,0
.391,0.928,0.965,.352,0.997,1.048,0
.507,1.021,1.012,.569,1.006,1.002,1
.549,0.976,0.972,.620,0.945,0.896,1
.681,1.057,1.012,.352,0.941,0.974,1
.800,1.035,0.955,.254,0.942,1.01,0
.386,0.928,0.966,.493,0.98,0.987,1
.671,0.935,0.897,.371,0.931,0.953,1
.623,0.99,0.956,.514,0.96,0.96,0
.676,1.008,0.944,.493,1.018,1.023,1
.362,0.95,0.976,.333,0.94,0.989,0
.250,0.944,1.012,.239,0.934,1.03,1
.789,1.034,0.956,.557,0.929,0.924,1
.521,0.959,0.96,.314,0.971,1.013,0
.361,0.998,1.047,.562,1.005,1.002,0
.625,0.945,0.896,.549,1.061,1.026,0
.514,1.023,1.014,.357,0.953,0.979,0
.681,1.009,0.943,.347,0.941,0.975,0
.662,0.936,0.9,.629,0.991,0.957,1
.366,0.929,0.954,.736,1.062,0.968,1
.486,0.986,1.002,.394,0.929,0.966,1
.592,0.961,0.945,.465,0.981,0.997,0
.671,1.056,1.012,.761,1.043,0.965,1
.556,0.977,0.971,.366,0.972,0.995,0
.319,0.943,1.007,.500,0.981,0.986,1
.630,0.947,0.895,.486,1.014,1.023,0
.507,1.023,1.016,.493,0.988,1.002,1
.370,1.0,1.047,.315,0.944,1.009,0
.548,0.978,0.973,.528,0.962,0.961,1
.403,0.929,0.964,.310,0.97,1.013,0
.583,0.96,0.947,.676,1.056,1.01,1
.375,0.972,0.992,.329,0.938,0.989,0
.542,1.06,1.026,.667,0.937,0.9,1
.726,1.06,0.968,.366,0.954,0.978,1
.792,1.035,0.955,.342,0.94,0.976,0
.236,0.935,1.031,.634,0.993,0.958,1
.361,0.929,0.955,.260,0.944,1.011,1
.507,0.982,0.985,.458,0.981,0.998,0
.671,1.009,0.945,.764,1.043,0.965,1
.257,0.944,1.01,.554,0.978,0.972,1
.549,0.93,0.925,.493,1.014,1.022,1
.452,0.981,1.001,.568,1.009,1.002,1
.662,1.006,0.945,.548,1.059,1.023,1
.730,1.06,0.969,.486,0.988,1.004,0
.671,0.938,0.9,.361,0.952,0.978,0
.233,0.935,1.031,.411,0.93,0.964,1
.635,0.949,0.897,.311,0.945,1.01,0
.514,1.024,1.015,.365,1.0,1.047,0
.575,0.961,0.95,.514,0.984,0.987,1
.324,0.939,0.989,.556,0.93,0.925,1
.306,0.969,1.014,.351,0.942,0.976,1
.521,0.961,0.963,.639,0.994,0.957,1
.795,1.033,0.953,.753,1.04,0.964,0
.370,0.971,0.994,.370,0.932,0.954,1
.301,0.969,1.014,.560,0.979,0.972,1
.253,0.945,1.011,.554,1.059,1.023,1
.640,0.951,0.899,.653,1.007,0.947,0
.743,1.038,0.964,.676,0.938,0.9,1
.230,0.936,1.035,.493,0.993,1.004,1
.514,0.962,0.965,.370,0.954,0.979,1
.333,0.94,0.989,.365,0.971,0.995,0
.446,0.981,1.003,.520,0.986,0.987,1
.486,1.011,1.022,.520,1.023,1.013,1
.644,0.995,0.956,.784,1.031,0.954,0
.548,0.929,0.925,.378,0.931,0.953,1
.649,0.994,0.954,.553,0.977,0.971,0
.329,0.94,0.988,.520,0.962,0.964,1
.405,0.929,0.963,.240,0.935,1.032,1
.581,0.964,0.95,.297,0.968,1.016,0
.347,0.941,0.976,.573,1.008,1.0,1
.307,0.946,1.014,.658,1.01,0.948,1
.378,0.956,0.979,.486,0.992,1.005,0
.680,0.938,0.898,.440,0.978,1.002,0
.560,1.06,1.023,.360,1.0,1.048,0
.250,0.943,1.011,.747,1.037,0.962,1
.373,0.929,0.952,.373,0.97,0.992,1
.680,1.057,1.009,.513,0.986,0.989,0
.554,0.929,0.924,.573,0.963,0.95,0
.480,1.01,1.021,.684,1.056,1.008,1
.737,1.035,0.962,.733,1.06,0.968,1
.413,0.93,0.962,.545,0.976,0.972,0
.307,0.968,1.015,.513,0.961,0.964,0
.787,1.029,0.952,.237,0.933,1.03,0
.247,0.942,1.009,.560,0.928,0.923,1
.737,1.058,0.965,.632,0.948,0.9,0
.671,0.937,0.898,.526,1.021,1.01,1
.382,0.97,0.991,.373,0.956,0.978,0
.480,0.99,1.005,.653,0.994,0.952,1
.579,1.01,1.001,.303,0.948,1.015,0
.566,1.061,1.023,.434,0.978,1.004,0
.487,1.013,1.022,.355,1.001,1.049,0
.342,0.94,0.975,.519,0.985,0.987,1
.234,0.933,1.03,.579,0.964,0.95,1
.558,1.062,1.027,.688,1.059,1.01,1
.408,0.929,0.963,.789,1.029,0.951,1
.377,0.968,0.991,.487,0.99,1.003,1
.325,0.941,0.989,.382,0.957,0.979,1
.538,0.976,0.972,.740,1.035,0.962,1
.623,0.947,0.902,.382,0.931,0.951,1
.377,0.931,0.952,.519,0.963,0.964,1
.244,0.941,1.008,.316,0.968,1.012,1
.553,0.927,0.924,.333,0.942,0.988,1
.526,0.985,0.986,.571,1.008,1.001,0
.519,1.02,1.011,.662,1.011,0.948,1
.658,0.998,0.956,.727,1.06,0.968,0
.351,0.94,0.975,.299,0.947,1.014,0
.494,1.012,1.02,.429,0.977,1.003,0
.675,0.936,0.897,.351,0.999,1.047,0
.403,0.928,0.964,.584,0.965,0.948,1
.385,0.968,0.991,.545,0.928,0.925,0
